ticker,company_name,sector,industry,current_price,market_cap,financial_score,moat_score,risk_deduction,total_score,passing,dividend_yield
CAPNU,Cayson Acquisition Corp,Financial Services,Shell Companies,10.4,0.0,2.0,0.0,0.0,2.0,False,0.0
NTWOU,Newbury Street II Acquisition Corp,Financial Services,Shell Companies,10.99,0.0,2.0,0.0,0.0,2.0,False,0.0
NTWOW,Newbury Street II Acquisition Corp,Financial Services,Shell Companies,0.3714,0.0,2.0,0.0,0.0,2.0,False,0.0
EURK,Eureka Acquisition Corp,Financial Services,Shell Companies,10.87,52455716.0,3.0,0.0,-1.0,2.0,False,0.0
EURKU,Eureka Acquisition Corp,Financial Services,Shell Companies,10.89,72600912.0,3.0,0.0,-1.0,2.0,False,0.0
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,Financial Services,Shell Companies,9.8999,316796800.0,2.0,0.0,0.0,2.0,False,0.0
EVOXU,Evolution Global Acquisition Corp,Financial Services,Shell Companies,10.09,0.0,2.0,0.0,0.0,2.0,False,0.0
EVOXW,Evolution Global Acquisition Corp Warrants,Financial Services,Shell Companies,0.35,0.0,2.0,0.0,0.0,2.0,False,0.0
OACCU,Oaktree Acquisition Corp. III Life Sciences,Financial Services,Shell Companies,10.95,0.0,2.0,0.0,0.0,2.0,False,0.0
ATIIU,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,10.5,270532512.0,2.0,0.0,0.0,2.0,False,0.0
NOEMU,CO2 Energy Transition Corp.,Financial Services,Shell Companies,11.16,93409200.0,2.0,0.0,0.0,2.0,False,0.0
NOEMW,CO2 Energy Transition Corp.,Financial Services,Shell Companies,0.1523,0.0,2.0,0.0,0.0,2.0,False,0.0
SOCA,Solarius Capital Acquisition Corp.,Financial Services,Shell Companies,10.09,236610496.0,2.0,0.0,0.0,2.0,False,0.0
SOCAU,Solarius Capital Acquisition Corp.,Financial Services,Shell Companies,10.37,0.0,2.0,0.0,0.0,2.0,False,0.0
SOCAW,Solarius Capital Acquisition Corp.,Financial Services,Shell Companies,0.28,0.0,2.0,0.0,0.0,2.0,False,0.0
NHICW,NewHold Investment Corp III,Financial Services,Shell Companies,0.4975,0.0,2.0,0.0,0.0,2.0,False,0.0
ASPC,A SPAC III Acquisition Corp.,Financial Services,Shell Companies,10.52,24591364.0,3.0,0.0,-1.0,2.0,False,0.0
SOS,SOS Limited,Financial Services,Capital Markets,1.38,12299954.0,3.0,0.0,-1.0,2.0,False,0.0
SNTG,Sentage Holdings Inc.,Financial Services,Credit Services,2.16,6059504.0,3.0,0.0,-1.0,2.0,False,0.0
CCCXW,Churchill Capital Corp X,Financial Services,Shell Companies,6.04,0.0,2.0,0.0,0.0,2.0,False,0.0
CCIIU,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,10.3429,0.0,2.0,0.0,0.0,2.0,False,0.0
CCIIW,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,0.65,4111249.0,2.0,0.0,0.0,2.0,False,0.0
OBAWU,Oxley Bridge Acquisition Limited,Financial Services,Shell Companies,10.24,0.0,2.0,0.0,0.0,2.0,False,0.0
OBAWW,Oxley Bridge Acquisition Limited,Financial Services,Shell Companies,0.27,0.0,2.0,0.0,0.0,2.0,False,0.0
BSAA,BEST SPAC I Acquisition Corp.,Financial Services,Shell Companies,10.11,74808944.0,3.0,0.0,-1.0,2.0,False,0.0
OACCW,Oaktree Acquisition Corp. III Life Sciences,Financial Services,Shell Companies,0.76,0.0,2.0,0.0,0.0,2.0,False,0.0
BRRWU,Columbus Circle Capital Corp I,Financial Services,Shell Companies,4.05,0.0,2.0,0.0,0.0,2.0,False,0.0
BRRWW,Columbus Circle Capital Corp I,Financial Services,Shell Companies,0.6119,0.0,2.0,0.0,0.0,2.0,False,0.0
SIMAU,SIM Acquisition Corp. I,Financial Services,Shell Companies,10.8,248400000.0,2.0,0.0,0.0,2.0,False,0.0
SIMAW,SIM Acquisition Corp. I,Financial Services,Shell Companies,0.27,0.0,2.0,0.0,0.0,2.0,False,0.0
CCCXU,CCCXU,Financial Services,Shell Companies,17.56,0.0,2.0,0.0,0.0,2.0,False,0.0
NCTY,The9 Limited,Financial Services,Capital Markets,7.2,101249144.0,3.0,0.0,-1.0,2.0,False,0.0
SPEGU,Silver Pegasus Acquisition Corp.,Financial Services,Shell Companies,10.3,0.0,2.0,0.0,0.0,2.0,False,0.0
SPKLU,Spark I Acquisition Corporation,Financial Services,Shell Companies,11.12,0.0,2.0,0.0,0.0,2.0,False,0.0
SPKLW,Spark I Acquisition Corporation,Financial Services,Shell Companies,0.3001,0.0,2.0,0.0,0.0,2.0,False,0.0
ONCHU,1RT Acquisition Corp.,Financial Services,Shell Companies,10.495,0.0,2.0,0.0,0.0,2.0,False,0.0
ONCHW,1RT Acquisition Corp.,Financial Services,Shell Companies,0.8,0.0,2.0,0.0,0.0,2.0,False,0.0
ATMCU,AlphaTime Acquisition Corp,Financial Services,Shell Companies,15.0,0.0,2.0,0.0,0.0,2.0,False,0.0
ATMCW,AlphaTime Acquisition Corp,Financial Services,Shell Companies,0.07,0.0,2.0,0.0,0.0,2.0,False,0.0
CCIXU,Churchill Capital Corp IX,Financial Services,Shell Companies,10.65,0.0,2.0,0.0,0.0,2.0,False,0.0
CCIXW,Churchill Capital Corp IX,Financial Services,Shell Companies,0.8299,26473810.0,2.0,0.0,0.0,2.0,False,0.0
CGCTU,Cartesian Growth Corporation III,Financial Services,Shell Companies,10.23,0.0,2.0,0.0,0.0,2.0,False,0.0
CGCTW,Cartesian Growth Corporation III,Financial Services,Shell Companies,0.2999,0.0,2.0,0.0,0.0,2.0,False,0.0
CHECU,Chenghe Acquisition III Co.,Financial Services,Shell Companies,10.03,0.0,2.0,0.0,0.0,2.0,False,0.0
ATIIW,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,0.5,0.0,2.0,0.0,0.0,2.0,False,0.0
CHACU,Crane Harbor Acquisition Corp.,Financial Services,Shell Companies,12.8,0.0,2.0,0.0,0.0,2.0,False,0.0
CHARU,Charlton Aria Acquisition Corporation,Financial Services,Shell Companies,10.5,0.0,2.0,0.0,0.0,2.0,False,0.0
CHECW,Chenghe Acquisition III Co.,Financial Services,Shell Companies,0.171,0.0,2.0,0.0,0.0,2.0,False,0.0
CHPGU,ChampionsGate Acquisition Corporation,Financial Services,Shell Companies,10.25,0.0,2.0,0.0,0.0,2.0,False,0.0
MKLYU,McKinley Acquisition Corporation,Financial Services,Shell Companies,10.09,0.0,2.0,0.0,0.0,2.0,False,0.0
MKLY,McKinley Acquisition Corporation,Financial Services,Shell Companies,9.9646,307669056.0,2.0,0.0,0.0,2.0,False,0.0
OYSEU,OYSEU,Financial Services,Shell Companies,10.24,0.0,2.0,0.0,0.0,2.0,False,0.0
PACHU,Pioneer Acquisition I Corp,Financial Services,Shell Companies,10.18,0.0,2.0,0.0,0.0,2.0,False,0.0
PACHW,Pioneer Acquisition I Corp,Financial Services,Shell Companies,0.28,0.0,2.0,0.0,0.0,2.0,False,0.0
SVCCW,Stellar V Capital Corp.,Financial Services,Shell Companies,0.3498,0.0,2.0,0.0,0.0,2.0,False,0.0
ATMVU,AlphaVest Acquisition Corp,Financial Services,Shell Companies,7.75,0.0,2.0,0.0,0.0,2.0,False,0.0
MEGL,Magic Empire Global Limited,Financial Services,Capital Markets,1.3,6583266.0,3.0,0.0,-1.0,2.0,False,0.0
APXT,Apex Treasury Corporation,Financial Services,Shell Companies,9.88,454084800.0,2.0,0.0,0.0,2.0,False,0.0
APXTU,Apex Treasury Corporation,Financial Services,Shell Companies,10.08,0.0,2.0,0.0,0.0,2.0,False,0.0
APXTW,Apex Treasury Corporation,Financial Services,Shell Companies,0.281,0.0,2.0,0.0,0.0,2.0,False,0.0
SZZLU,Sizzle Acquisition Corp. II,Financial Services,Shell Companies,10.27,0.0,2.0,0.0,0.0,2.0,False,0.0
PCAPW,ProCap Acquisition Corp,Financial Services,Shell Companies,0.5,0.0,2.0,0.0,0.0,2.0,False,0.0
TACHU,Titan Acquisition Corp,Financial Services,Shell Companies,10.35,0.0,2.0,0.0,0.0,2.0,False,0.0
TACHW,Titan Acquisition Corp,Financial Services,Shell Companies,0.36,0.0,2.0,0.0,0.0,2.0,False,0.0
MACIW,Melar Acquisition Corp. I,Financial Services,Shell Companies,0.1597,2754825.0,2.0,0.0,0.0,2.0,False,0.0
BMHL,Bluemount Holdings Limited,Financial Services,Capital Markets,3.37,86002896.0,3.0,0.0,-1.0,2.0,False,0.0
PCAP,ProCap Acquisition Corp,Financial Services,Shell Companies,10.155,385179136.0,2.0,0.0,0.0,2.0,False,0.0
PCAPU,PCAPU,Financial Services,Shell Companies,10.35,0.0,2.0,0.0,0.0,2.0,False,0.0
TDACW,Translational Development Acquisition Corp.,Financial Services,Shell Companies,0.35,4858000.0,2.0,0.0,0.0,2.0,False,0.0
MBAVW,M3-Brigade Acquisition V Corp.,Financial Services,Shell Companies,0.74,21275000.0,2.0,0.0,0.0,2.0,False,0.0
MATH,Metalpha Technology Holding Limited,Financial Services,Capital Markets,2.84,112175376.0,3.0,0.0,-1.0,2.0,False,0.0
TDACU,Translational Development Acquisition Corp.,Financial Services,Shell Companies,10.4,0.0,2.0,0.0,0.0,2.0,False,0.0
LPAAW,Launch One Acquisition Corp.,Financial Services,Shell Companies,0.2003,0.0,2.0,0.0,0.0,2.0,False,0.0
APAC,StoneBridge Acquisition II Corporation,Financial Services,Shell Companies,9.9,79699128.0,2.0,0.0,0.0,2.0,False,0.0
APACU,StoneBridge Acquisition II Corporation,Financial Services,Shell Companies,10.19,0.0,2.0,0.0,0.0,2.0,False,0.0
APAD,A Paradise Acquisition Corp.,Financial Services,Shell Companies,10.09,275120672.0,3.0,0.0,-1.0,2.0,False,0.0
LOKVU,Live Oak Acquisition Corp. V,Financial Services,Shell Companies,10.71,0.0,2.0,0.0,0.0,2.0,False,0.0
LOKVW,Live Oak Acquisition Corp. V,Financial Services,Shell Companies,0.9499,0.0,2.0,0.0,0.0,2.0,False,0.0
ABTS,Abits Group Inc.,Financial Services,Capital Markets,5.89,13959276.0,3.0,0.0,-1.0,2.0,False,0.0
BLUWU,Blue Water Acquisition Corp. III,Financial Services,Shell Companies,11.0,0.0,2.0,0.0,0.0,2.0,False,0.0
BLUWW,Blue Water Acquisition Corp. III,Financial Services,Shell Companies,0.71,0.0,2.0,0.0,0.0,2.0,False,0.0
AURE,Aurelion Inc.,Financial Services,Asset Management,0.49,180423184.0,3.0,0.0,-1.0,2.0,False,0.0
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,10.87,0.0,2.0,0.0,0.0,2.0,False,0.0
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,0.285,0.0,2.0,0.0,0.0,2.0,False,0.0
LKSPU,Lake Superior Acquisition Corp.,Financial Services,Shell Companies,10.18,0.0,2.0,0.0,0.0,2.0,False,0.0
LPBBW,Launch Two Acquisition Corp.,Financial Services,Shell Companies,0.32,0.0,2.0,0.0,0.0,2.0,False,0.0
CNF,CNFinance Holdings Limited,Financial Services,Mortgage Finance,5.63,38611764.0,3.0,0.0,-1.0,2.0,False,0.0
BKHAU,Black Hawk Acquisition Corporation,Financial Services,Shell Companies,12.0,0.0,2.0,0.0,0.0,2.0,False,0.0
PGACU,Pantages Capital Acquisition Corporation.,Financial Services,Shell Companies,10.63,0.0,2.0,0.0,0.0,2.0,False,0.0
TLNCU,Talon Capital Corp.,Financial Services,Shell Companies,10.45,0.0,2.0,0.0,0.0,2.0,False,0.0
TLNCW,Talon Capital Corp.,Financial Services,Shell Companies,0.6,0.0,2.0,0.0,0.0,2.0,False,0.0
LCCCU,Lakeshore Acquisition III Corp.,Financial Services,Shell Companies,10.35,0.0,2.0,0.0,0.0,2.0,False,0.0
LAFA,LaFayette Acquisition Corp.,Financial Services,Shell Companies,9.89,155404864.0,2.0,0.0,0.0,2.0,False,0.0
KVACW,Keen Vision Acquisition Corporation,Financial Services,Shell Companies,0.0588,0.0,2.0,0.0,0.0,2.0,False,0.0
LATAU,Galata Acquisition Corp. II,Financial Services,Shell Companies,10.1,0.0,2.0,0.0,0.0,2.0,False,0.0
LATAW,Galata Acquisition Corp. II,Financial Services,Shell Companies,0.35,0.0,2.0,0.0,0.0,2.0,False,0.0
KOYNW,"CSLM Digital Asset Acquisition Corp III, Ltd",Financial Services,Shell Companies,0.4,0.0,2.0,0.0,0.0,2.0,False,0.0
KVACU,Keen Vision Acquisition Corporation,Financial Services,Shell Companies,11.5,0.0,2.0,0.0,0.0,2.0,False,0.0
PLMKW,Plum Acquisition Corp. IV,Financial Services,Shell Companies,0.3401,0.0,2.0,0.0,0.0,2.0,False,0.0
KOYNU,"CSLM Digital Asset Acquisition Corp III, Ltd",Financial Services,Shell Companies,10.15,0.0,2.0,0.0,0.0,2.0,False,0.0
TROO,"TROOPS, Inc.",Financial Services,Credit Services,1.45,183512256.0,3.0,0.0,-1.0,2.0,False,0.0
AXG,Solowin Holdings,Financial Services,Capital Markets,3.13,585928448.0,3.0,0.0,-1.0,2.0,False,0.0
AXIN,Axiom Intelligence Acquisition Corp 1,Financial Services,Shell Companies,10.1,342726720.0,2.0,0.0,0.0,2.0,False,0.0
AXINU,Axiom Intelligence Acquisition Corp 1,Financial Services,Shell Companies,10.24,0.0,2.0,0.0,0.0,2.0,False,0.0
TVACU,Texas Ventures Acquisition III Corp,Financial Services,Shell Companies,10.81,0.0,2.0,0.0,0.0,2.0,False,0.0
TVACW,Texas Ventures Acquisition III Corp,Financial Services,Shell Companies,0.9,0.0,2.0,0.0,0.0,2.0,False,0.0
TVAIU,Thayer Ventures Acquisition Corporation II,Financial Services,Shell Companies,10.3102,0.0,2.0,0.0,0.0,2.0,False,0.0
IPCXU,Inflection Point Acquisition Corp. III,Financial Services,Shell Companies,10.45,0.0,2.0,0.0,0.0,2.0,False,0.0
PLUT,Plutus Financial Group Limited,Financial Services,Capital Markets,3.4,52190000.0,3.0,0.0,-1.0,2.0,False,0.0
INACU,Indigo Acquisition Corp.,Financial Services,Shell Companies,10.15,0.0,2.0,0.0,0.0,2.0,False,0.0
IPEXU,Inflection Point Acquisition Corp. V,Financial Services,Shell Companies,12.35,0.0,2.0,0.0,0.0,2.0,False,0.0
IPODU,Dune Acquisition Corporation II,Financial Services,Shell Companies,10.32,0.0,2.0,0.0,0.0,2.0,False,0.0
IPODW,Dune Acquisition Corporation II,Financial Services,Shell Companies,0.2701,0.0,2.0,0.0,0.0,2.0,False,0.0
POLEU,Andretti Acquisition Corp. II,Financial Services,Shell Companies,10.6,0.0,2.0,0.0,0.0,2.0,False,0.0
POLEW,Andretti Acquisition Corp. II,Financial Services,Shell Companies,0.3,0.0,2.0,0.0,0.0,2.0,False,0.0
DAAQU,Digital Asset Acquisition Corp.,Financial Services,Shell Companies,10.6865,0.0,2.0,0.0,0.0,2.0,False,0.0
DAAQW,Digital Asset Acquisition Corp.,Financial Services,Shell Companies,0.5022,0.0,2.0,0.0,0.0,2.0,False,0.0
CUBWU,Lionheart Holdings,Financial Services,Shell Companies,10.66,284267008.0,2.0,0.0,0.0,2.0,False,0.0
CUBWW,Lionheart Holdings,Financial Services,Shell Companies,0.225,0.0,2.0,0.0,0.0,2.0,False,0.0
HVIIU,Hennessy Capital Investment Corp. VII,Financial Services,Shell Companies,10.6,254487984.0,2.0,0.0,0.0,2.0,False,0.0
HVMCU,Highview Merger Corp.,Financial Services,Shell Companies,10.15,0.0,2.0,0.0,0.0,2.0,False,0.0
RTACU,Renatus Tactical Acquisition Corp I,Financial Services,Shell Companies,11.1,0.0,2.0,0.0,0.0,2.0,False,0.0
RTACW,Renatus Tactical Acquisition Corp I,Financial Services,Shell Companies,0.8987,0.0,2.0,0.0,0.0,2.0,False,0.0
HSPTU,Horizon Space Acquisition II Corp.,Financial Services,Shell Companies,10.75,0.0,2.0,0.0,0.0,2.0,False,0.0
ALCYU,Alchemy Investments Acquisition Corp 1,Financial Services,Shell Companies,11.4,0.0,2.0,0.0,0.0,2.0,False,0.0
ALFUU,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.89,0.0,2.0,0.0,0.0,2.0,False,0.0
ALFUW,Centurion Acquisition Corp.,Financial Services,Shell Companies,0.3198,0.0,2.0,0.0,0.0,2.0,False,0.0
BACCU,Blue Acquisition Corp.,Financial Services,Shell Companies,10.58,0.0,2.0,0.0,0.0,2.0,False,0.0
HSPOU,Horizon Space Acquisition I Corp.,Financial Services,Shell Companies,12.33,0.0,2.0,0.0,0.0,2.0,False,0.0
HSPOW,Horizon Space Acquisition I Corp.,Financial Services,Shell Companies,0.0397,0.0,2.0,0.0,0.0,2.0,False,0.0
VACHU,Voyager Acquisition Corp.,Financial Services,Shell Companies,10.61,0.0,2.0,0.0,0.0,2.0,False,0.0
VACHW,Voyager Acquisition Corp.,Financial Services,Shell Companies,0.2499,0.0,2.0,0.0,0.0,2.0,False,0.0
VACI,Viking Acquisition Corp. I,Financial Services,Shell Companies,9.915,310603904.0,2.0,0.0,0.0,2.0,False,0.0
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,Financial Services,Shell Companies,9.88,647881024.0,2.0,0.0,0.0,2.0,False,0.0
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,10.02,0.0,2.0,0.0,0.0,2.0,False,0.0
VCICU,Vine Hill Capital Investment Corp.,Financial Services,Shell Companies,11.23,0.0,2.0,0.0,0.0,2.0,False,0.0
VCICW,Vine Hill Capital Investment Corp.,Financial Services,Shell Companies,1.51,0.0,2.0,0.0,0.0,2.0,False,0.0
HCMAW,HCM III Acquisition Corp.,Financial Services,Shell Companies,0.56,0.0,2.0,0.0,0.0,2.0,False,0.0
BENFW,Beneficient,Financial Services,Asset Management,0.0108,0.0,2.0,0.0,0.0,2.0,False,0.0
GSHRU,Gesher Acquisition Corp. II,Financial Services,Shell Companies,10.3,0.0,2.0,0.0,0.0,2.0,False,0.0
DNMX,Dynamix Corporation III,Financial Services,Shell Companies,9.9,265649984.0,2.0,0.0,0.0,2.0,False,0.0
DNMXU,Dynamix Corporation III,Financial Services,Shell Companies,10.08,0.0,2.0,0.0,0.0,2.0,False,0.0
DNMXW,Dynamix Corporation III,Financial Services,Shell Companies,0.361,0.0,2.0,0.0,0.0,2.0,False,0.0
HCMAU,HCM III Acquisition Corp.,Financial Services,Shell Companies,10.29,0.0,2.0,0.0,0.0,2.0,False,0.0
GTERU,Globa Terra Acquisition Corporation,Financial Services,Shell Companies,10.2501,0.0,2.0,0.0,0.0,2.0,False,0.0
GTERW,Globa Terra Acquisition Corporation,Financial Services,Shell Companies,0.1599,0.0,2.0,0.0,0.0,2.0,False,0.0
BACC,Blue Acquisition Corp.,Financial Services,Shell Companies,10.27,287171424.0,2.0,0.0,0.0,2.0,False,0.0
GSHRW,GSHRW,Financial Services,Shell Companies,0.4836,0.0,2.0,0.0,0.0,2.0,False,0.0
GSIW,Garden Stage Limited,Financial Services,Capital Markets,0.152,33158646.0,3.0,0.0,-1.0,2.0,False,0.0
QSEAU,Quartzsea Acquisition Corporation,Financial Services,Shell Companies,10.4,0.0,2.0,0.0,0.0,2.0,False,0.0
GPACU,General Purpose Acquisition Corp. Units,Financial Services,Shell Companies,10.0,0.0,2.0,0.0,0.0,2.0,False,0.0
GRAN,Grande Group Limited,Financial Services,Capital Markets,2.15,53548444.0,3.0,0.0,-1.0,2.0,False,0.0
GPATU,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,10.72,0.0,2.0,0.0,0.0,2.0,False,0.0
GPATW,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,0.27,0.0,2.0,0.0,0.0,2.0,False,0.0
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,10.92,0.0,2.0,0.0,0.0,2.0,False,0.0
PURR,Hyperliquid Strategies Inc Common Stock,Financial Services,Capital Markets,3.68,569540096.0,2.0,0.0,0.0,2.0,False,0.0
AFJKU,"Aimei Health Technology Co., Ltd",Financial Services,Shell Companies,10.56,0.0,2.0,0.0,0.0,2.0,False,0.0
FACTU,FACT II Acquisition Corp,Financial Services,Shell Companies,10.99,0.0,2.0,0.0,0.0,2.0,False,0.0
FACTW,FACT II Acquisition Corp,Financial Services,Shell Companies,0.3595,0.0,2.0,0.0,0.0,2.0,False,0.0
WAI,Top KingWin Ltd,Financial Services,Capital Markets,3.36,5620312.0,3.0,0.0,-1.0,2.0,False,0.0
YCY,AA Mission Acquisition Corp. II,Financial Services,Shell Companies,9.94,146468384.0,2.0,0.0,0.0,2.0,False,0.0
QETAU,Quetta Acquisition Corporation,Financial Services,Shell Companies,11.07,0.0,2.0,0.0,0.0,2.0,False,0.0
DXF,Eason Technology Limited,Financial Services,Credit Services,2.42,3358827.0,3.0,0.0,-1.0,2.0,False,0.0
BACQU,Inflection Point Acquisition Corp. IV,Financial Services,Shell Companies,11.48,0.0,2.0,0.0,0.0,2.0,False,0.0
QD,Qudian Inc.,Financial Services,Credit Services,4.89,926184832.0,3.0,0.0,-1.0,2.0,False,0.0
DYOR,Insight Digital Partners II,Financial Services,Shell Companies,9.9,227699984.0,2.0,0.0,0.0,2.0,False,0.0
GIGGU,GigCapital7 Corp.,Financial Services,Shell Companies,10.58,0.0,2.0,0.0,0.0,2.0,False,0.0
GIGGW,GigCapital7 Corp.,Financial Services,Shell Companies,0.4,0.0,2.0,0.0,0.0,2.0,False,0.0
WENNW,Wen Acquisition Corp,Financial Services,Shell Companies,0.4113,0.0,2.0,0.0,0.0,2.0,False,0.0
DYORW,Insight Digital Partners II,Financial Services,Shell Companies,0.31,0.0,2.0,0.0,0.0,2.0,False,0.0
BDCIU,BTC Development Corp.,Financial Services,Shell Companies,10.3,0.0,2.0,0.0,0.0,2.0,False,0.0
BDCIW,BTC Development Corp.,Financial Services,Shell Companies,0.7499,0.0,2.0,0.0,0.0,2.0,False,0.0
FVN,Future Vision II Acquisition Corp.,Financial Services,Shell Companies,10.55,79589200.0,3.0,0.0,-1.0,2.0,False,0.0
QUMSU,Quantumsphere Acquisition Corporation,Financial Services,Shell Companies,10.18,0.0,2.0,0.0,0.0,2.0,False,0.0
RAAQU,Real Asset Acquisition Corp.,Financial Services,Shell Companies,10.5,0.0,2.0,0.0,0.0,2.0,False,0.0
RAAQW,Real Asset Acquisition Corp.,Financial Services,Shell Companies,0.46,0.0,2.0,0.0,0.0,2.0,False,0.0
EGHA,EGH Acquisition Corp.,Financial Services,Shell Companies,10.15,208074992.0,2.0,0.0,0.0,2.0,False,0.0
EGHAU,EGH Acquisition Corp.,Financial Services,Shell Companies,10.36,0.0,2.0,0.0,0.0,2.0,False,0.0
BAYAU,Bayview Acquisition Corp,Financial Services,Shell Companies,11.35,0.0,2.0,0.0,0.0,2.0,False,0.0
WTF,Waton Financial Limited,Financial Services,Asset Management,3.09,149053792.0,3.0,0.0,-1.0,2.0,False,0.0
WTG,Wintergreen Acquisition Corp.,Financial Services,Shell Companies,10.12,73912176.0,3.0,0.0,-1.0,2.0,False,0.0
FERAU,Fifth Era Acquisition Corp I,Financial Services,Shell Companies,10.51,0.0,2.0,0.0,0.0,2.0,False,0.0
FIGXU,FIGX Capital Acquisition Corp.,Financial Services,Shell Companies,10.25,0.0,2.0,0.0,0.0,2.0,False,0.0
AACBU,Artius II Acquisition Inc.,Financial Services,Shell Companies,10.8,271890016.0,2.0,0.0,0.0,2.0,False,0.0
ETHMU,Dynamix Corporation,Financial Services,Shell Companies,10.89,0.0,2.0,0.0,0.0,2.0,False,0.0
ETHMW,Dynamix Corporation,Financial Services,Shell Companies,1.45,0.0,2.0,0.0,0.0,2.0,False,0.0
WTGUU,WTGUU,Financial Services,Shell Companies,10.2,0.0,2.5,0.0,-1.0,1.5,False,0.0
FVNNU,Future Vision II Acquisition Corp.,Financial Services,Shell Companies,10.8,0.0,2.5,0.0,-1.0,1.5,False,0.0
YHNA,YHN Acquisition I Limited,Financial Services,Shell Companies,10.53,81607496.0,2.5,0.0,-1.0,1.5,False,0.0
COPL,Copley Acquisition Corp,Financial Services,Shell Companies,10.24,242978752.0,2.5,0.0,-1.0,1.5,False,0.0
APADU,A Paradise Acquisition Corp.,Financial Services,Shell Companies,10.19,0.0,2.5,0.0,-1.0,1.5,False,0.0
RDAC,Rising Dragon Acquisition Corp.,Financial Services,Shell Companies,10.1,75743688.0,2.5,0.0,-1.0,1.5,False,0.0
PT,Pintec Technology Holdings Limited,Financial Services,Credit Services,1.08,17223798.0,2.5,0.0,-1.0,1.5,False,0.0
ASPCU,A SPAC III Acquisition Corp.,Financial Services,Shell Companies,10.51,0.0,2.5,0.0,-1.0,1.5,False,0.0
